school_name,regents,group,totals_tested,proficient,proficient_percent
BRONX HIGH SCHOOL OF BUSINESS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,33,11,33%
BRONX HIGH SCHOOL OF BUSINESS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,67,19,28%
BRONX HIGH SCHOOL OF BUSINESS , GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
BRONX HIGH SCHOOL OF BUSINESS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,20,—,—
BRONX HIGH SCHOOL OF BUSINESS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,35,27,77%
BRONX HIGH SCHOOL OF BUSINESS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
BRONX HS FOR MEDICAL SCIENCE , ELA ,American Indian or Alaska Native,2,—,—
BRONX HS FOR MEDICAL SCIENCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX HS FOR MEDICAL SCIENCE , ELA ,Black or African American,17,8,47%
BRONX HS FOR MEDICAL SCIENCE , ELA ,Hispanic or Latino,43,28,65%
BRONX HS FOR MEDICAL SCIENCE , ELA ,White,1,—,—
BRONX HS FOR MEDICAL SCIENCE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX HS FOR MEDICAL SCIENCE , ALGEBRA I ,Black or African American,14,—,—
BRONX HS FOR MEDICAL SCIENCE , ALGEBRA I ,Hispanic or Latino,56,20,36%
BRONX HS FOR MEDICAL SCIENCE , ALGEBRA I ,White,1,—,—
BRONX HS FOR MEDICAL SCIENCE , GEOMETRY ,American Indian or Alaska Native,2,—,—
BRONX HS FOR MEDICAL SCIENCE , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX HS FOR MEDICAL SCIENCE , GEOMETRY ,Black or African American,19,1,5%
BRONX HS FOR MEDICAL SCIENCE , GEOMETRY ,Hispanic or Latino,35,2,6%
BRONX HS FOR MEDICAL SCIENCE , ALGEBRA II ,American Indian or Alaska Native,1,—,—
BRONX HS FOR MEDICAL SCIENCE , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX HS FOR MEDICAL SCIENCE , ALGEBRA II ,Black or African American,12,5,42%
BRONX HS FOR MEDICAL SCIENCE , ALGEBRA II ,Hispanic or Latino,33,11,33%
BRONX HS FOR MEDICAL SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
BRONX HS FOR MEDICAL SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX HS FOR MEDICAL SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,16,8,50%
BRONX HS FOR MEDICAL SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,39,24,62%
BRONX HS FOR MEDICAL SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX HS FOR MEDICAL SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
BRONX HS FOR MEDICAL SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX HS FOR MEDICAL SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,20,—,—
BRONX HS FOR MEDICAL SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,43,24,56%
BRONX HIGH SCHOOL, ELA ,American Indian or Alaska Native,1,—,—
BRONX HIGH SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,7,—,—
BRONX HIGH SCHOOL, ELA ,Black or African American,52,29,56%
BRONX HIGH SCHOOL, ELA ,Hispanic or Latino,116,70,60%
BRONX HIGH SCHOOL, ELA ,White,29,16,55%
BRONX HIGH SCHOOL, ALGEBRA I ,American Indian or Alaska Native,1,—,—
BRONX HIGH SCHOOL, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX HIGH SCHOOL, ALGEBRA I ,Black or African American,49,22,45%
BRONX HIGH SCHOOL, ALGEBRA I ,Hispanic or Latino,87,48,55%
BRONX HIGH SCHOOL, ALGEBRA I ,White,22,15,68%
BRONX HIGH SCHOOL, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,6,—,—
BRONX HIGH SCHOOL, GEOMETRY ,Black or African American,26,7,27%
BRONX HIGH SCHOOL, GEOMETRY ,Hispanic or Latino,62,17,27%
BRONX HIGH SCHOOL, GEOMETRY ,White,14,6,43%
BRONX HIGH SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX HIGH SCHOOL, ALGEBRA II ,Hispanic or Latino,4,—,—
BRONX HIGH SCHOOL, ALGEBRA II ,White,4,—,—
BRONX HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,29,13,45%
BRONX HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,59,26,44%
BRONX HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,12,—,—
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,21,10,48%
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,42,29,69%
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,15,—,—
COMMUNITY SCHOOL, ELA ,Black or African American,9,—,—
COMMUNITY SCHOOL, ELA ,Hispanic or Latino,40,19,48%
COMMUNITY SCHOOL, ALGEBRA I ,Hispanic or Latino,1,—,—
BRONX BRIDGES HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,11,—,—
BRONX BRIDGES HIGH SCHOOL , ELA ,Black or African American,13,6,46%
BRONX BRIDGES HIGH SCHOOL , ELA ,Hispanic or Latino,100,39,39%
BRONX BRIDGES HIGH SCHOOL , ELA ,White,2,—,—
BRONX BRIDGES HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,1,—,—
BRONX BRIDGES HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,9,—,—
BRONX BRIDGES HIGH SCHOOL , ALGEBRA I ,Black or African American,18,14,78%
BRONX BRIDGES HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,130,83,64%
BRONX BRIDGES HIGH SCHOOL , ALGEBRA I ,White,3,—,—
BRONX BRIDGES HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,6,—,—
BRONX BRIDGES HIGH SCHOOL , GEOMETRY ,Black or African American,7,3,43%
BRONX BRIDGES HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,44,17,39%
BRONX BRIDGES HIGH SCHOOL , GEOMETRY ,White,1,—,—
BRONX BRIDGES HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX BRIDGES HIGH SCHOOL , ALGEBRA II ,Black or African American,1,—,—
BRONX BRIDGES HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,7,3,43%
BRONX BRIDGES HIGH SCHOOL , ALGEBRA II ,White,3,—,—
BRONX BRIDGES HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,8,7,88%
BRONX BRIDGES HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,6,—,—
BRONX BRIDGES HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,60,46,77%
BRONX BRIDGES HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX BRIDGES HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0,0%
BRONX BRIDGES HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX BRIDGES HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,1,—,—
BRONX BRIDGES HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,22,9,41%
BRONX BRIDGES HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
HS FOR TEACHING AND PROFESSIONS , ELA ,American Indian or Alaska Native,1,—,—
HS FOR TEACHING AND PROFESSIONS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
HS FOR TEACHING AND PROFESSIONS , ELA ,Black or African American,17,10,59%
HS FOR TEACHING AND PROFESSIONS , ELA ,Hispanic or Latino,121,58,48%
HS FOR TEACHING AND PROFESSIONS , ELA ,White,2,—,—
HS FOR TEACHING AND PROFESSIONS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
HS FOR TEACHING AND PROFESSIONS , ALGEBRA I ,Black or African American,13,—,—
HS FOR TEACHING AND PROFESSIONS , ALGEBRA I ,Hispanic or Latino,115,47,41%
HS FOR TEACHING AND PROFESSIONS , ALGEBRA I ,White,1,—,—
HS FOR TEACHING AND PROFESSIONS , GEOMETRY ,Black or African American,2,—,—
HS FOR TEACHING AND PROFESSIONS , GEOMETRY ,Hispanic or Latino,10,—,—
HS FOR TEACHING AND PROFESSIONS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HS FOR TEACHING AND PROFESSIONS , ALGEBRA II ,Black or African American,10,—,—
HS FOR TEACHING AND PROFESSIONS , ALGEBRA II ,Hispanic or Latino,36,3,8%
HS FOR TEACHING AND PROFESSIONS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
HS FOR TEACHING AND PROFESSIONS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,21,8,38%
HS FOR TEACHING AND PROFESSIONS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,114,42,37%
HS FOR TEACHING AND PROFESSIONS , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
HS FOR TEACHING AND PROFESSIONS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0,0%
HS FOR TEACHING AND PROFESSIONS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0,0%
HS FOR TEACHING AND PROFESSIONS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,0,0,0%
HS FOR TEACHING AND PROFESSIONS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,11,1,9%
HS FOR TEACHING AND PROFESSIONS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0,0%
BELMONT PREPARATORY HIGH SCHOOL , ELA ,American Indian or Alaska Native,2,—,—
BELMONT PREPARATORY HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BELMONT PREPARATORY HIGH SCHOOL , ELA ,Black or African American,19,15,79%
BELMONT PREPARATORY HIGH SCHOOL , ELA ,Hispanic or Latino,94,65,69%
BELMONT PREPARATORY HIGH SCHOOL , ELA ,White,2,—,—
BELMONT PREPARATORY HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,2,—,—
BELMONT PREPARATORY HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BELMONT PREPARATORY HIGH SCHOOL , ALGEBRA I ,Black or African American,23,3,13%
BELMONT PREPARATORY HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,102,19,19%
BELMONT PREPARATORY HIGH SCHOOL , ALGEBRA I ,White,2,—,—
BELMONT PREPARATORY HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,2,—,—
BELMONT PREPARATORY HIGH SCHOOL , GEOMETRY ,Black or African American,17,1,6%
BELMONT PREPARATORY HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,60,8,13%
BELMONT PREPARATORY HIGH SCHOOL , GEOMETRY ,White,5,—,—
BELMONT PREPARATORY HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BELMONT PREPARATORY HIGH SCHOOL , ALGEBRA II ,Black or African American,14,—,—
BELMONT PREPARATORY HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,40,4,10%
BELMONT PREPARATORY HIGH SCHOOL , ALGEBRA II ,White,1,—,—
BELMONT PREPARATORY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
BELMONT PREPARATORY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,14,—,—
BELMONT PREPARATORY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,71,49,69%
BELMONT PREPARATORY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BELMONT PREPARATORY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BELMONT PREPARATORY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,16,—,—
BELMONT PREPARATORY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,49,34,69%
BELMONT PREPARATORY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
FORDHAM HS FOR THE ARTS , ELA ,American Indian or Alaska Native,1,—,—
FORDHAM HS FOR THE ARTS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
FORDHAM HS FOR THE ARTS , ELA ,Black or African American,59,51,86%
FORDHAM HS FOR THE ARTS , ELA ,Hispanic or Latino,128,100,78%
FORDHAM HS FOR THE ARTS , ELA ,White,6,—,—
FORDHAM HS FOR THE ARTS , ALGEBRA I ,American Indian or Alaska Native,2,—,—
FORDHAM HS FOR THE ARTS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,7,—,—
FORDHAM HS FOR THE ARTS , ALGEBRA I ,Black or African American,84,43,51%
FORDHAM HS FOR THE ARTS , ALGEBRA I ,Hispanic or Latino,186,105,56%
FORDHAM HS FOR THE ARTS , ALGEBRA I ,White,7,4,57%
FORDHAM HS FOR THE ARTS , GEOMETRY ,American Indian or Alaska Native,4,—,—
FORDHAM HS FOR THE ARTS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,8,4,50%
FORDHAM HS FOR THE ARTS , GEOMETRY ,Black or African American,49,5,10%
FORDHAM HS FOR THE ARTS , GEOMETRY ,Hispanic or Latino,95,12,13%
FORDHAM HS FOR THE ARTS , GEOMETRY ,White,4,—,—
FORDHAM HS FOR THE ARTS , ALGEBRA II ,American Indian or Alaska Native,2,—,—
FORDHAM HS FOR THE ARTS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
FORDHAM HS FOR THE ARTS , ALGEBRA II ,Black or African American,46,9,20%
FORDHAM HS FOR THE ARTS , ALGEBRA II ,Hispanic or Latino,77,22,29%
FORDHAM HS FOR THE ARTS , ALGEBRA II ,White,1,—,—
FORDHAM HS FOR THE ARTS , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,3,—,—
FORDHAM HS FOR THE ARTS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
FORDHAM HS FOR THE ARTS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,34,23,68%
FORDHAM HS FOR THE ARTS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,89,63,71%
FORDHAM HS FOR THE ARTS , GLOBAL HISTORY & GEOGRAPHY II ,White,4,—,—
FORDHAM HS FOR THE ARTS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
FORDHAM HS FOR THE ARTS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
FORDHAM HS FOR THE ARTS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,21,—,—
FORDHAM HS FOR THE ARTS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,53,32,60%
FORDHAM HS FOR THE ARTS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
FORDHAM LEADERSHIP ACADEMY , ELA ,American Indian or Alaska Native,3,—,—
FORDHAM LEADERSHIP ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
FORDHAM LEADERSHIP ACADEMY , ELA ,Black or African American,31,19,61%
FORDHAM LEADERSHIP ACADEMY , ELA ,Hispanic or Latino,110,71,65%
FORDHAM LEADERSHIP ACADEMY , ELA ,White,5,5,100%
FORDHAM LEADERSHIP ACADEMY , ALGEBRA I ,American Indian or Alaska Native,3,—,—
FORDHAM LEADERSHIP ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
FORDHAM LEADERSHIP ACADEMY , ALGEBRA I ,Black or African American,26,5,19%
FORDHAM LEADERSHIP ACADEMY , ALGEBRA I ,Hispanic or Latino,85,31,36%
FORDHAM LEADERSHIP ACADEMY , ALGEBRA I ,White,3,—,—
FORDHAM LEADERSHIP ACADEMY , GEOMETRY ,American Indian or Alaska Native,1,—,—
FORDHAM LEADERSHIP ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
FORDHAM LEADERSHIP ACADEMY , GEOMETRY ,Black or African American,19,3,16%
FORDHAM LEADERSHIP ACADEMY , GEOMETRY ,Hispanic or Latino,68,7,10%
FORDHAM LEADERSHIP ACADEMY , GEOMETRY ,White,3,—,—
FORDHAM LEADERSHIP ACADEMY , ALGEBRA II ,American Indian or Alaska Native,1,—,—
FORDHAM LEADERSHIP ACADEMY , ALGEBRA II ,Black or African American,14,—,—
FORDHAM LEADERSHIP ACADEMY , ALGEBRA II ,Hispanic or Latino,52,3,6%
FORDHAM LEADERSHIP ACADEMY , ALGEBRA II ,White,2,—,—
FORDHAM LEADERSHIP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
FORDHAM LEADERSHIP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
FORDHAM LEADERSHIP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,20,9,45%
FORDHAM LEADERSHIP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,70,29,41%
FORDHAM LEADERSHIP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
FORDHAM LEADERSHIP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
FORDHAM LEADERSHIP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,17,—,—
FORDHAM LEADERSHIP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,63,34,54%
FORDHAM LEADERSHIP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
BRONX HIGH SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX HIGH SCHOOL, ELA ,Black or African American,44,22,50%
BRONX HIGH SCHOOL, ELA ,Hispanic or Latino,132,74,56%
BRONX HIGH SCHOOL, ELA ,White,3,—,—
BRONX HIGH SCHOOL, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX HIGH SCHOOL, ALGEBRA I ,Black or African American,30,7,23%
BRONX HIGH SCHOOL, ALGEBRA I ,Hispanic or Latino,89,37,42%
BRONX HIGH SCHOOL, ALGEBRA I ,White,2,—,—
BRONX HIGH SCHOOL, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX HIGH SCHOOL, GEOMETRY ,Black or African American,17,—,—
BRONX HIGH SCHOOL, GEOMETRY ,Hispanic or Latino,36,10,28%
BRONX HIGH SCHOOL, GEOMETRY ,White,2,—,—
BRONX HIGH SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX HIGH SCHOOL, ALGEBRA II ,Black or African American,2,—,—
BRONX HIGH SCHOOL, ALGEBRA II ,Hispanic or Latino,2,—,—
BRONX HIGH SCHOOL, ALGEBRA II ,White,1,—,—
BRONX HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,25,19,76%
BRONX HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,64,43,67%
BRONX HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,4,—,—
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,18,11,61%
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,43,14,33%
BRONX HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,3,—,—
DEWITT CLINTON HIGH SCHOOL , ELA ,American Indian or Alaska Native,8,—,—
DEWITT CLINTON HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,33,28,85%
DEWITT CLINTON HIGH SCHOOL , ELA ,Black or African American,127,88,69%
DEWITT CLINTON HIGH SCHOOL , ELA ,Hispanic or Latino,258,181,70%
DEWITT CLINTON HIGH SCHOOL , ELA ,White,11,9,82%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,7,7,100%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,30,26,87%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,Black or African American,89,58,65%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,232,136,59%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,White,12,7,58%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,2,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,16,6,38%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Black or African American,41,11,27%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,49,6,12%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,White,3,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,19,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Black or African American,22,12,55%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,50,22,44%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,White,2,—,—
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,7,—,—
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,19,18,95%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,90,64,71%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,182,113,62%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,10,7,70%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,4,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,26,24,92%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,46,30,65%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,88,57,65%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,American Indian or Alaska Native,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Black or African American,52,34,65%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Hispanic or Latino,126,94,75%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,White,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,American Indian or Alaska Native,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Black or African American,73,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Hispanic or Latino,127,95,75%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,White,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,American Indian or Alaska Native,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Black or African American,25,8,32%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Hispanic or Latino,71,23,32%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,White,2,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Black or African American,36,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Hispanic or Latino,80,52,65%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,White,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,26,16,62%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,78,52,67%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
