district,code,name,subject,salary
09,404 ,School for Excellence,SPECIAL EDUCATION,103504
09,404 ,School for Excellence,SPECIAL EDUCATION,103504
08,405 ,HERBERT LEHMAN HS,ARTS,363408
08,405 ,HERBERT LEHMAN HS,ARTS,363408
08,405 ,HERBERT LEHMAN HS,ARTS,363408
08,405 ,HERBERT LEHMAN HS,ARTS,363408
08,405 ,HERBERT LEHMAN HS,DANCE ALL OTHER,90852
08,405 ,HERBERT LEHMAN HS,DRAMA/THEATER,181704
08,405 ,HERBERT LEHMAN HS,DRAMA/THEATER,181704
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ENGLISH LANGUAGE ARTS,1039755
08,405 ,HERBERT LEHMAN HS,ESL,402749
08,405 ,HERBERT LEHMAN HS,ESL,402749
08,405 ,HERBERT LEHMAN HS,ESL,402749
08,405 ,HERBERT LEHMAN HS,FL - SPANISH,181704
08,405 ,HERBERT LEHMAN HS,FL - SPANISH,181704
08,405 ,HERBERT LEHMAN HS,HEALTH,90852
08,405 ,HERBERT LEHMAN HS,LIBRARY,21804
08,405 ,HERBERT LEHMAN HS,MATH,847913
08,405 ,HERBERT LEHMAN HS,MATH,847913
08,405 ,HERBERT LEHMAN HS,MATH,847913
08,405 ,HERBERT LEHMAN HS,MATH,847913
08,405 ,HERBERT LEHMAN HS,MATH,847913
08,405 ,HERBERT LEHMAN HS,MATH,847913
08,405 ,HERBERT LEHMAN HS,MATH,847913
08,405 ,HERBERT LEHMAN HS,MATH,847913
08,405 ,HERBERT LEHMAN HS,MATH,847913
08,405 ,HERBERT LEHMAN HS,MATH,90852
08,405 ,HERBERT LEHMAN HS,MUSIC VOCAL,90852
08,405 ,HERBERT LEHMAN HS,PHYSICAL EDUCATION,363408
08,405 ,HERBERT LEHMAN HS,PHYSICAL EDUCATION,363408
08,405 ,HERBERT LEHMAN HS,PHYSICAL EDUCATION,363408
08,405 ,HERBERT LEHMAN HS,PHYSICAL EDUCATION,363408
08,405 ,HERBERT LEHMAN HS,PHYSICAL EDUCATION,90852
08,405 ,HERBERT LEHMAN HS,SCIENCE - BIOLOGY,635964
08,405 ,HERBERT LEHMAN HS,SCIENCE - BIOLOGY,635964
08,405 ,HERBERT LEHMAN HS,SCIENCE - BIOLOGY,635964
08,405 ,HERBERT LEHMAN HS,SCIENCE - BIOLOGY,635964
08,405 ,HERBERT LEHMAN HS,SCIENCE - BIOLOGY,635964
08,405 ,HERBERT LEHMAN HS,SCIENCE - BIOLOGY,635964
08,405 ,HERBERT LEHMAN HS,SCIENCE - BIOLOGY,635964
08,405 ,HERBERT LEHMAN HS,SCIENCE - CHEMISTRY,90852
08,405 ,HERBERT LEHMAN HS,SCIENCE - PHYSICS,90852
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,104870
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,948322
08,405 ,HERBERT LEHMAN HS,SOCIAL STUDIES,90852
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,1166051
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,272556
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,272556
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,272556
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,294618
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,294618
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,294618
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,114733
08,405 ,HERBERT LEHMAN HS,SPECIAL EDUCATION,90852
08,405 ,HERBERT LEHMAN HS,VOCATIONAL,106685
09,412 ,Bx HS of Business,ARTS-VISUAL,90498
09,412 ,Bx HS of Business,ENGLISH LANGUAGE ARTS,180996
09,412 ,Bx HS of Business,ENGLISH LANGUAGE ARTS,180996
09,412 ,Bx HS of Business,ENGLISH LANGUAGE ARTS,180996
09,412 ,Bx HS of Business,ENGLISH LANGUAGE ARTS,180996
09,412 ,Bx HS of Business,ESL,271494
09,412 ,Bx HS of Business,ESL,271494
09,412 ,Bx HS of Business,ESL,271494
09,412 ,Bx HS of Business,FL - SPANISH,107991
09,412 ,Bx HS of Business,FL - SPANISH,107991
09,412 ,Bx HS of Business,HEALTH,90498
09,412 ,Bx HS of Business,MATH,271494
09,412 ,Bx HS of Business,MATH,271494
09,412 ,Bx HS of Business,MATH,271494
09,412 ,Bx HS of Business,MUSIC,33783
09,412 ,Bx HS of Business,PHYSICAL EDUCATION,180996
09,412 ,Bx HS of Business,PHYSICAL EDUCATION,180996
09,412 ,Bx HS of Business,SCIENCE - CHEMISTRY,90498
09,412 ,Bx HS of Business,SCIENCE - EARTH SCIENCE,90498
09,412 ,Bx HS of Business,SOCIAL STUDIES,90498
09,412 ,Bx HS of Business,SOCIAL STUDIES,172245
09,412 ,Bx HS of Business,SOCIAL STUDIES,172245
09,412 ,Bx HS of Business,SPECIAL EDUCATION,361992
09,412 ,Bx HS of Business,SPECIAL EDUCATION,361992
09,412 ,Bx HS of Business,SPECIAL EDUCATION,361992
09,412 ,Bx HS of Business,SPECIAL EDUCATION,361992
09,412 ,Bx HS of Business,SPECIAL EDUCATION,90498
09,412 ,Bx HS of Business,SPECIAL EDUCATION,90498
09,412 ,Bx HS of Business,SPECIAL EDUCATION,90498
09,413 ,Bx HS for Medical Science,ARTS,277827
09,413 ,Bx HS for Medical Science,ARTS,277827
09,413 ,Bx HS for Medical Science,ARTS,277827
09,413 ,Bx HS for Medical Science,ENGLISH LANGUAGE ARTS,300142
09,413 ,Bx HS for Medical Science,ENGLISH LANGUAGE ARTS,300142
09,413 ,Bx HS for Medical Science,ENGLISH LANGUAGE ARTS,300142
09,413 ,Bx HS for Medical Science,ENGLISH LANGUAGE ARTS,185218
09,413 ,Bx HS for Medical Science,ENGLISH LANGUAGE ARTS,185218
09,413 ,Bx HS for Medical Science,ESL,232610
09,413 ,Bx HS for Medical Science,ESL,232610
09,413 ,Bx HS for Medical Science,ESL,185218
09,413 ,Bx HS for Medical Science,ESL,185218
09,413 ,Bx HS for Medical Science,FL - SPANISH,92609
09,413 ,Bx HS for Medical Science,FL - SPANISH,92609
09,413 ,Bx HS for Medical Science,MATH,92609
09,413 ,Bx HS for Medical Science,MATH,92609
09,413 ,Bx HS for Medical Science,MATH,192718
09,413 ,Bx HS for Medical Science,MATH,192718
09,413 ,Bx HS for Medical Science,PHYSICAL EDUCATION,92609
09,413 ,Bx HS for Medical Science,PHYSICAL EDUCATION,185218
09,413 ,Bx HS for Medical Science,PHYSICAL EDUCATION,185218
09,413 ,Bx HS for Medical Science,SCIENCE - BIOLOGY,197718
09,413 ,Bx HS for Medical Science,SCIENCE - BIOLOGY,197718
09,413 ,Bx HS for Medical Science,SCIENCE - GENERAL SCIENCE,152184
09,413 ,Bx HS for Medical Science,SCIENCE - GENERAL SCIENCE,152184
09,413 ,Bx HS for Medical Science,SOCIAL STUDIES,277827
09,413 ,Bx HS for Medical Science,SOCIAL STUDIES,277827
09,413 ,Bx HS for Medical Science,SOCIAL STUDIES,277827
09,413 ,Bx HS for Medical Science,SOCIAL STUDIES,92609
09,413 ,Bx HS for Medical Science,SOCIAL STUDIES,146197
09,413 ,Bx HS for Medical Science,SOCIAL STUDIES,146197
09,413 ,Bx HS for Medical Science,SPECIAL EDUCATION,277827
09,413 ,Bx HS for Medical Science,SPECIAL EDUCATION,277827
09,413 ,Bx HS for Medical Science,SPECIAL EDUCATION,277827
09,413 ,Bx HS for Medical Science,SPECIAL EDUCATION,250274
09,413 ,Bx HS for Medical Science,SPECIAL EDUCATION,250274
09,413 ,Bx HS for Medical Science,SPECIAL EDUCATION,250274
09,413 ,Bx HS for Medical Science,SPECIAL EDUCATION,92609
09,413 ,Bx HS for Medical Science,SPECIAL EDUCATION,92609
09,413 ,Bx HS for Medical Science,SPECIAL EDUCATION,92609
11,418 ,BRONX HS FOR THE VISUAL A,ARTS-VISUAL,92910
11,418 ,BRONX HS FOR THE VISUAL A,Commercial Art,80463
11,418 ,BRONX HS FOR THE VISUAL A,Commercial Art,92910
11,418 ,BRONX HS FOR THE VISUAL A,Custom Design and Illustration,79532
11,418 ,BRONX HS FOR THE VISUAL A,ENGLISH LANGUAGE ARTS,308102
11,418 ,BRONX HS FOR THE VISUAL A,ENGLISH LANGUAGE ARTS,308102
11,418 ,BRONX HS FOR THE VISUAL A,ENGLISH LANGUAGE ARTS,308102
11,418 ,BRONX HS FOR THE VISUAL A,ENGLISH LANGUAGE ARTS,92910
11,418 ,BRONX HS FOR THE VISUAL A,ESL,92910
11,418 ,BRONX HS FOR THE VISUAL A,FL - SPANISH,92910
11,418 ,BRONX HS FOR THE VISUAL A,MATH,371640
11,418 ,BRONX HS FOR THE VISUAL A,MATH,371640
11,418 ,BRONX HS FOR THE VISUAL A,MATH,371640
11,418 ,BRONX HS FOR THE VISUAL A,MATH,371640
11,418 ,BRONX HS FOR THE VISUAL A,PHYSICAL EDUCATION,225937
11,418 ,BRONX HS FOR THE VISUAL A,PHYSICAL EDUCATION,225937
11,418 ,BRONX HS FOR THE VISUAL A,SCIENCE - BIOLOGY,198320
11,418 ,BRONX HS FOR THE VISUAL A,SCIENCE - BIOLOGY,198320
11,418 ,BRONX HS FOR THE VISUAL A,SCIENCE - EARTH SCIENCE,92910
11,418 ,BRONX HS FOR THE VISUAL A,SCIENCE - PHYSICS,92910
11,418 ,BRONX HS FOR THE VISUAL A,SOCIAL STUDIES,453048
11,418 ,BRONX HS FOR THE VISUAL A,SOCIAL STUDIES,453048
11,418 ,BRONX HS FOR THE VISUAL A,SOCIAL STUDIES,453048
11,418 ,BRONX HS FOR THE VISUAL A,SOCIAL STUDIES,453048
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,876894
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,876894
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,876894
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,876894
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,876894
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,876894
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,876894
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,876894
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,876894
11,418 ,BRONX HS FOR THE VISUAL A,SPECIAL EDUCATION,92910
07,427 ,COMM. HS FOR SOCIAL JUSTI,ENGLISH LANGUAGE ARTS,299703
07,427 ,COMM. HS FOR SOCIAL JUSTI,ENGLISH LANGUAGE ARTS,299703
07,427 ,COMM. HS FOR SOCIAL JUSTI,ENGLISH LANGUAGE ARTS,299703
07,427 ,COMM. HS FOR SOCIAL JUSTI,FL - SPANISH,99901
07,427 ,COMM. HS FOR SOCIAL JUSTI,MATH,99901
07,427 ,COMM. HS FOR SOCIAL JUSTI,MATH,199802
07,427 ,COMM. HS FOR SOCIAL JUSTI,MATH,199802
07,427 ,COMM. HS FOR SOCIAL JUSTI,PHYSICAL EDUCATION,99901
07,427 ,COMM. HS FOR SOCIAL JUSTI,SCIENCE - BIOLOGY,99901
07,427 ,COMM. HS FOR SOCIAL JUSTI,SCIENCE - CHEMISTRY,199802
07,427 ,COMM. HS FOR SOCIAL JUSTI,SCIENCE - CHEMISTRY,199802
07,427 ,COMM. HS FOR SOCIAL JUSTI,SOCIAL STUDIES,299703
07,427 ,COMM. HS FOR SOCIAL JUSTI,SOCIAL STUDIES,299703
07,427 ,COMM. HS FOR SOCIAL JUSTI,SOCIAL STUDIES,299703
07,427 ,COMM. HS FOR SOCIAL JUSTI,SPECIAL EDUCATION,299703
07,427 ,COMM. HS FOR SOCIAL JUSTI,SPECIAL EDUCATION,299703
07,427 ,COMM. HS FOR SOCIAL JUSTI,SPECIAL EDUCATION,299703
07,427 ,COMM. HS FOR SOCIAL JUSTI,SPECIAL EDUCATION,99901
08,432 ,Bronx Bridges HS,ARTS-VISUAL,77056
08,432 ,Bronx Bridges HS,ENGLISH LANGUAGE ARTS,255420
08,432 ,Bronx Bridges HS,ENGLISH LANGUAGE ARTS,255420
08,432 ,Bronx Bridges HS,ENGLISH LANGUAGE ARTS,255420
08,432 ,Bronx Bridges HS,ESL,476896
08,432 ,Bronx Bridges HS,ESL,476896
08,432 ,Bronx Bridges HS,ESL,476896
08,432 ,Bronx Bridges HS,ESL,476896
08,432 ,Bronx Bridges HS,ESL,476896
08,432 ,Bronx Bridges HS,ESL,476896
08,432 ,Bronx Bridges HS,FL - SPANISH,77056
08,432 ,Bronx Bridges HS,MATH,392780
08,432 ,Bronx Bridges HS,MATH,392780
08,432 ,Bronx Bridges HS,MATH,392780
08,432 ,Bronx Bridges HS,MATH,392780
08,432 ,Bronx Bridges HS,MATH,392780
08,432 ,Bronx Bridges HS,PHYSICAL EDUCATION,77056
08,432 ,Bronx Bridges HS,SCIENCE - BIOLOGY,154112
08,432 ,Bronx Bridges HS,SCIENCE - BIOLOGY,154112
08,432 ,Bronx Bridges HS,SCIENCE - PHYSICS,77056
08,432 ,Bronx Bridges HS,SOCIAL STUDIES,315724
08,432 ,Bronx Bridges HS,SOCIAL STUDIES,315724
08,432 ,Bronx Bridges HS,SOCIAL STUDIES,315724
08,432 ,Bronx Bridges HS,SOCIAL STUDIES,315724
08,432 ,Bronx Bridges HS,SPECIAL EDUCATION,154112
08,432 ,Bronx Bridges HS,SPECIAL EDUCATION,154112
08,432 ,Bronx Bridges HS,SPECIAL EDUCATION,462336
08,432 ,Bronx Bridges HS,SPECIAL EDUCATION,462336
08,432 ,Bronx Bridges HS,SPECIAL EDUCATION,462336
08,432 ,Bronx Bridges HS,SPECIAL EDUCATION,462336
08,432 ,Bronx Bridges HS,SPECIAL EDUCATION,462336
08,432 ,Bronx Bridges HS,SPECIAL EDUCATION,462336
10,433 ,HS FOR TEACHING and  PROF,ARTS,81336
10,433 ,HS FOR TEACHING and  PROF,ENGLISH LANGUAGE ARTS,515990
10,433 ,HS FOR TEACHING and  PROF,ENGLISH LANGUAGE ARTS,515990
10,433 ,HS FOR TEACHING and  PROF,ENGLISH LANGUAGE ARTS,515990
10,433 ,HS FOR TEACHING and  PROF,ENGLISH LANGUAGE ARTS,515990
10,433 ,HS FOR TEACHING and  PROF,ENGLISH LANGUAGE ARTS,515990
10,433 ,HS FOR TEACHING and  PROF,ESL,98386
10,433 ,HS FOR TEACHING and  PROF,FL - SPANISH,248590
10,433 ,HS FOR TEACHING and  PROF,FL - SPANISH,248590
10,433 ,HS FOR TEACHING and  PROF,MATH,302658
10,433 ,HS FOR TEACHING and  PROF,MATH,302658
10,433 ,HS FOR TEACHING and  PROF,MATH,302658
10,433 ,HS FOR TEACHING and  PROF,PHYSICAL EDUCATION,196772
10,433 ,HS FOR TEACHING and  PROF,PHYSICAL EDUCATION,196772
10,433 ,HS FOR TEACHING and  PROF,SCIENCE - BIOLOGY,98386
10,433 ,HS FOR TEACHING and  PROF,SCIENCE - BIOLOGY,103248
10,433 ,HS FOR TEACHING and  PROF,SCIENCE - CHEMISTRY,98386
10,433 ,HS FOR TEACHING and  PROF,SCIENCE - GENERAL SCIENCE,98386
10,433 ,HS FOR TEACHING and  PROF,SOCIAL STUDIES,511930
10,433 ,HS FOR TEACHING and  PROF,SOCIAL STUDIES,511930
10,433 ,HS FOR TEACHING and  PROF,SOCIAL STUDIES,511930
10,433 ,HS FOR TEACHING and  PROF,SOCIAL STUDIES,511930
10,433 ,HS FOR TEACHING and  PROF,SOCIAL STUDIES,511930
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,640433
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,640433
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,640433
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,640433
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,640433
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,640433
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,543384
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,543384
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,543384
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,543384
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,543384
10,433 ,HS FOR TEACHING and  PROF,SPECIAL EDUCATION,543384
10,434 ,BELMONT PREPARATORY HIGH,ARTS-VISUAL,102797
10,434 ,BELMONT PREPARATORY HIGH,ENGLISH LANGUAGE ARTS,335073
10,434 ,BELMONT PREPARATORY HIGH,ENGLISH LANGUAGE ARTS,335073
10,434 ,BELMONT PREPARATORY HIGH,ENGLISH LANGUAGE ARTS,335073
10,434 ,BELMONT PREPARATORY HIGH,ENGLISH LANGUAGE ARTS,102797
10,434 ,BELMONT PREPARATORY HIGH,FL - SPANISH,114056
10,434 ,BELMONT PREPARATORY HIGH,FL - SPANISH,102797
10,434 ,BELMONT PREPARATORY HIGH,MATH,102797
10,434 ,BELMONT PREPARATORY HIGH,MATH,102797
10,434 ,BELMONT PREPARATORY HIGH,MATH,102797
10,434 ,BELMONT PREPARATORY HIGH,PHYSICAL EDUCATION,102797
10,434 ,BELMONT PREPARATORY HIGH,PHYSICAL EDUCATION,102797
10,434 ,BELMONT PREPARATORY HIGH,SCIENCE - BIOLOGY,205594
10,434 ,BELMONT PREPARATORY HIGH,SCIENCE - BIOLOGY,205594
10,434 ,BELMONT PREPARATORY HIGH,SCIENCE - CHEMISTRY,102797
10,434 ,BELMONT PREPARATORY HIGH,SCIENCE - EARTH SCIENCE,102797
10,434 ,BELMONT PREPARATORY HIGH,SOCIAL STUDIES,308391
10,434 ,BELMONT PREPARATORY HIGH,SOCIAL STUDIES,308391
10,434 ,BELMONT PREPARATORY HIGH,SOCIAL STUDIES,308391
10,434 ,BELMONT PREPARATORY HIGH,SOCIAL STUDIES,102797
10,434 ,BELMONT PREPARATORY HIGH,SPECIAL EDUCATION,102797
10,434 ,BELMONT PREPARATORY HIGH,SPECIAL EDUCATION,102797
10,437 ,FORDHAM HS FOR THE ARTS,Arts - Performing,72736
10,437 ,FORDHAM HS FOR THE ARTS,ARTS-VISUAL,85236
10,437 ,FORDHAM HS FOR THE ARTS,DANCE ALL OTHER,72736
10,437 ,FORDHAM HS FOR THE ARTS,DRAMA/THEATER,145472
10,437 ,FORDHAM HS FOR THE ARTS,DRAMA/THEATER,145472
10,437 ,FORDHAM HS FOR THE ARTS,ENGLISH LANGUAGE ARTS,218208
10,437 ,FORDHAM HS FOR THE ARTS,ENGLISH LANGUAGE ARTS,218208
10,437 ,FORDHAM HS FOR THE ARTS,ENGLISH LANGUAGE ARTS,218208
10,437 ,FORDHAM HS FOR THE ARTS,ESL,96339
10,437 ,FORDHAM HS FOR THE ARTS,FL - SPANISH,104602
10,437 ,FORDHAM HS FOR THE ARTS,LIBRARY,72736
10,437 ,FORDHAM HS FOR THE ARTS,MATH,361862
10,437 ,FORDHAM HS FOR THE ARTS,MATH,361862
10,437 ,FORDHAM HS FOR THE ARTS,MATH,361862
10,437 ,FORDHAM HS FOR THE ARTS,MATH,361862
10,437 ,FORDHAM HS FOR THE ARTS,MATH,361862
10,437 ,FORDHAM HS FOR THE ARTS,MUSIC INSTRUMENTAL,72736
10,437 ,FORDHAM HS FOR THE ARTS,PHYSICAL EDUCATION,72736
10,437 ,FORDHAM HS FOR THE ARTS,PHYSICAL EDUCATION,125122
10,437 ,FORDHAM HS FOR THE ARTS,PHYSICAL EDUCATION,125122
10,437 ,FORDHAM HS FOR THE ARTS,SCIENCE - BIOLOGY,232896
10,437 ,FORDHAM HS FOR THE ARTS,SCIENCE - BIOLOGY,232896
10,437 ,FORDHAM HS FOR THE ARTS,SCIENCE - BIOLOGY,232896
10,437 ,FORDHAM HS FOR THE ARTS,SCIENCE - CHEMISTRY,72736
10,437 ,FORDHAM HS FOR THE ARTS,SCIENCE - PHYSICS,109759
10,437 ,FORDHAM HS FOR THE ARTS,SOCIAL STUDIES,218208
10,437 ,FORDHAM HS FOR THE ARTS,SOCIAL STUDIES,218208
10,437 ,FORDHAM HS FOR THE ARTS,SOCIAL STUDIES,218208
10,437 ,FORDHAM HS FOR THE ARTS,SPECIAL EDUCATION,218208
10,437 ,FORDHAM HS FOR THE ARTS,SPECIAL EDUCATION,218208
10,437 ,FORDHAM HS FOR THE ARTS,SPECIAL EDUCATION,218208
10,438 ,FORDHAM LDRSHP ACAD BUS and,ARTS,74091
10,438 ,FORDHAM LDRSHP ACAD BUS and,ENGLISH LANGUAGE ARTS,239155
10,438 ,FORDHAM LDRSHP ACAD BUS and,ENGLISH LANGUAGE ARTS,239155
10,438 ,FORDHAM LDRSHP ACAD BUS and,ENGLISH LANGUAGE ARTS,239155
10,438 ,FORDHAM LDRSHP ACAD BUS and,ENGLISH LANGUAGE ARTS,74091
10,438 ,FORDHAM LDRSHP ACAD BUS and,ESL,213101
10,438 ,FORDHAM LDRSHP ACAD BUS and,ESL,213101
10,438 ,FORDHAM LDRSHP ACAD BUS and,ESL,84429
10,438 ,FORDHAM LDRSHP ACAD BUS and,FL - SPANISH,180641
10,438 ,FORDHAM LDRSHP ACAD BUS and,FL - SPANISH,180641
10,438 ,FORDHAM LDRSHP ACAD BUS and,MATH,222273
10,438 ,FORDHAM LDRSHP ACAD BUS and,MATH,222273
10,438 ,FORDHAM LDRSHP ACAD BUS and,MATH,222273
10,438 ,FORDHAM LDRSHP ACAD BUS and,PHYSICAL EDUCATION,148182
10,438 ,FORDHAM LDRSHP ACAD BUS and,PHYSICAL EDUCATION,148182
10,438 ,FORDHAM LDRSHP ACAD BUS and,SCIENCE - BIOLOGY,74091
10,438 ,FORDHAM LDRSHP ACAD BUS and,SCIENCE - EARTH SCIENCE,74091
10,438 ,FORDHAM LDRSHP ACAD BUS and,SCIENCE - PHYSICS,74091
10,438 ,FORDHAM LDRSHP ACAD BUS and,SOCIAL STUDIES,296364
10,438 ,FORDHAM LDRSHP ACAD BUS and,SOCIAL STUDIES,296364
10,438 ,FORDHAM LDRSHP ACAD BUS and,SOCIAL STUDIES,296364
10,438 ,FORDHAM LDRSHP ACAD BUS and,SOCIAL STUDIES,296364
10,438 ,FORDHAM LDRSHP ACAD BUS and,SPECIAL EDUCATION,459546
10,438 ,FORDHAM LDRSHP ACAD BUS and,SPECIAL EDUCATION,459546
10,438 ,FORDHAM LDRSHP ACAD BUS and,SPECIAL EDUCATION,459546
10,438 ,FORDHAM LDRSHP ACAD BUS and,SPECIAL EDUCATION,459546
10,438 ,FORDHAM LDRSHP ACAD BUS and,SPECIAL EDUCATION,459546
10,438 ,FORDHAM LDRSHP ACAD BUS and,SPECIAL EDUCATION,459546
10,438 ,FORDHAM LDRSHP ACAD BUS and,SPECIAL EDUCATION,148182
10,438 ,FORDHAM LDRSHP ACAD BUS and,SPECIAL EDUCATION,148182
10,438 ,FORDHAM LDRSHP ACAD BUS and,SPECIAL EDUCATION,74091
10,438 ,FORDHAM LDRSHP ACAD BUS and,TECHNOLOGY,101215
10,439 ,BRONX HS OF LAW and COMM SERVICE,ARTS,94544
10,439 ,BRONX HS OF LAW and COMM SERVICE,ENGLISH LANGUAGE ARTS,378176
10,439 ,BRONX HS OF LAW and COMM SERVICE,ENGLISH LANGUAGE ARTS,378176
10,439 ,BRONX HS OF LAW and COMM SERVICE,ENGLISH LANGUAGE ARTS,378176
10,439 ,BRONX HS OF LAW and COMM SERVICE,ENGLISH LANGUAGE ARTS,378176
10,439 ,BRONX HS OF LAW and COMM SERVICE,ESL,94544
10,439 ,BRONX HS OF LAW and COMM SERVICE,FL - SPANISH,189088
10,439 ,BRONX HS OF LAW and COMM SERVICE,FL - SPANISH,189088
10,439 ,BRONX HS OF LAW and COMM SERVICE,HEALTH,94544
10,439 ,BRONX HS OF LAW and COMM SERVICE,MATH,94544
10,439 ,BRONX HS OF LAW and COMM SERVICE,MATH,378176
10,439 ,BRONX HS OF LAW and COMM SERVICE,MATH,378176
10,439 ,BRONX HS OF LAW and COMM SERVICE,MATH,378176
10,439 ,BRONX HS OF LAW and COMM SERVICE,MATH,378176
10,439 ,BRONX HS OF LAW and COMM SERVICE,Military Sciences,230508
10,439 ,BRONX HS OF LAW and COMM SERVICE,Military Sciences,230508
10,439 ,BRONX HS OF LAW and COMM SERVICE,MUSIC,94544
10,439 ,BRONX HS OF LAW and COMM SERVICE,PHYSICAL EDUCATION,94544
10,439 ,BRONX HS OF LAW and COMM SERVICE,SCIENCE - BIOLOGY,94544
10,439 ,BRONX HS OF LAW and COMM SERVICE,SCIENCE - CHEMISTRY,94544
10,439 ,BRONX HS OF LAW and COMM SERVICE,SCIENCE - EARTH SCIENCE,94544
10,439 ,BRONX HS OF LAW and COMM SERVICE,SOCIAL STUDIES,472720
10,439 ,BRONX HS OF LAW and COMM SERVICE,SOCIAL STUDIES,472720
10,439 ,BRONX HS OF LAW and COMM SERVICE,SOCIAL STUDIES,472720
10,439 ,BRONX HS OF LAW and COMM SERVICE,SOCIAL STUDIES,472720
10,439 ,BRONX HS OF LAW and COMM SERVICE,SOCIAL STUDIES,472720
10,439 ,BRONX HS OF LAW and COMM SERVICE,SPECIAL EDUCATION,476721
10,439 ,BRONX HS OF LAW and COMM SERVICE,SPECIAL EDUCATION,476721
10,439 ,BRONX HS OF LAW and COMM SERVICE,SPECIAL EDUCATION,476721
