school_name,regents,group,level_n,level_p
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,White,3,25%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,White,2,17%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,White,7,58%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,White,0,0%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA I ,White,0,0%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,7,44%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,19%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,5,31%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,6%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Black or African American,22,54%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Black or African American,8,20%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Black or African American,11,27%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Black or African American,0,0%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Black or African American,0,0%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,30,61%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,13,27%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,6,12%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,0,0%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,0,0%
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,White,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,White,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,White,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,White,—,—
DEWITT CLINTON HIGH SCHOOL , GEOMETRY ,White,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Black or African American,6,27%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Black or African American,4,18%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Black or African American,11,50%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Black or African American,1,5%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Black or African American,0,0%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,12,24%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,16,32%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,16,32%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,5,10%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,1,2%
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,White,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,White,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,White,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,White,—,—
DEWITT CLINTON HIGH SCHOOL , ALGEBRA II ,White,—,—
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,5%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,12,63%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,6,32%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,12,13%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,14,16%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,45,50%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,11,12%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,8,9%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,31,17%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,38,21%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,89,49%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,19,10%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,5,3%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,0,0%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,3,30%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,4,40%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,2,20%
DEWITT CLINTON HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,10%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,8%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,9,35%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,9,35%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,6,23%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,8,17%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,8,17%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,17,37%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,11,24%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,2,4%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,13,15%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,18,20%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,35,40%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,18,20%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,4,5%
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
DEWITT CLINTON HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Black or African American,9,17%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Black or African American,9,17%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Black or African American,18,35%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Black or African American,6,12%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Black or African American,10,19%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Hispanic or Latino,15,12%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Hispanic or Latino,17,13%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Hispanic or Latino,41,33%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Hispanic or Latino,33,26%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,Hispanic or Latino,20,16%
CELIA CRUZ BRONX HS OF MUSIC , ELA ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ELA ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Hispanic or Latino,16,13%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Hispanic or Latino,16,13%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Hispanic or Latino,88,69%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Hispanic or Latino,7,6%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,Hispanic or Latino,0,0%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA I ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Black or African American,12,48%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Black or African American,5,20%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Black or African American,8,32%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Black or African American,0,0%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Black or African American,0,0%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Hispanic or Latino,30,42%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Hispanic or Latino,18,25%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Hispanic or Latino,21,30%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Hispanic or Latino,0,0%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,Hispanic or Latino,2,3%
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GEOMETRY ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Hispanic or Latino,16,20%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Hispanic or Latino,12,15%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Hispanic or Latino,47,59%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Hispanic or Latino,4,5%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,Hispanic or Latino,1,1%
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , ALGEBRA II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,2,8%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,8,31%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,7,27%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,6,23%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,3,12%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,10,13%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,16,21%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,38,49%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,11,14%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,3,4%
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,3,6%
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,3,6%
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,20,42%
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,21,44%
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,1,2%
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX HIGH SCHOOL OF SCIENCE , ELA ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,American Indian or Alaska Native,5,100%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,9,2%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,15,3%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,427,94%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Black or African American,3,9%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Black or African American,30,91%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Hispanic or Latino,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Hispanic or Latino,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Hispanic or Latino,3,4%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Hispanic or Latino,4,6%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Hispanic or Latino,62,90%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,White,3,2%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,White,169,98%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,6%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,15,23%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,46,71%
